ObjectId,Country,ISO2,ISO3,Indicator,Unit,Source,CTS_Code,CTS_Name,CTS_Full_Descriptor,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020
1039,"San Marino, Rep. of",SM,SMR,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7,16.7
1040,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.2,5.2,5.1,5,5,4.9
1041,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,58.6,58.5,58.5,58.5,58.5,58.4,58.4,58.4,58.4,58.3,58.3,58.3,58.3,58.2,58.2,58.2,58.2,58.1,58.1,57.5,56.9,56.2,55.6,55,54.4,53.8,53.1,52.5,51.9
1042,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,98.1,97.1,96,95,93.9,92.9,91.8,90.7,89.7,88.6
1043,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,99.9,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,98.1,97.1,96,95,93.9,92.9,91.8,90.7,89.7,88.6
1044,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
1045,"São Tomé and Príncipe, Dem. Rep. of",ST,STP,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,61,61,61,60.9,60.9,60.9,60.9,60.8,60.8,60.8,60.7,60.7,60.7,60.7,60.6,60.6,60.6,60.6,60.5,59.9,59.2,58.6,57.9,57.3,56.7,56,55.4,54.7,54.1
1046,Saudi Arabia,SA,SAU,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2,16.2
1047,Saudi Arabia,SA,SAU,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977,977
1048,Saudi Arabia,SA,SAU,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1049,Saudi Arabia,SA,SAU,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1050,Saudi Arabia,SA,SAU,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969,214969
1051,Saudi Arabia,SA,SAU,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
1052,Senegal,SN,SEN,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,258.2,256.9,255.5,254.2,252.9,251.5,250.2,248.9,247.5,245.8,244.1,242.3,240.6,238.9,237.1,235.4,233.6,231.9,230.2,229,227.7,226.5,225.3,224.1,222.9,221.7,220.6,219.3,218.2
1053,Senegal,SN,SEN,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,9213.2,9168.2,9123.2,9078.2,9033.2,8988.2,8943.2,8898.2,8853.2,8814.7,8776.2,8737.7,8699.2,8660.7,8622.2,8583.7,8545.2,8506.7,8468.2,8428.2,8388.2,8348.2,8308.2,8268.2,8228.2,8188.2,8148.2,8108.2,8068.2
1054,Senegal,SN,SEN,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.5,99,98.5,97.9,97.4,96.9,96.4,95.9,95.2,94.5,93.9,93.2,92.5,91.8,91.2,90.5,89.8,89.1,88.7,88.2,87.7,87.3,86.8,86.3,85.9,85.4,85,84.5
1055,Senegal,SN,SEN,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.5,99,98.5,98.1,97.6,97.1,96.6,96.1,95.7,95.3,94.8,94.4,94,93.6,93.2,92.8,92.3,91.9,91.5,91.1,90.6,90.2,89.7,89.3,88.9,88.4,88,87.6
1056,Senegal,SN,SEN,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253,19253
1057,Senegal,SN,SEN,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,47.9,47.6,47.4,47.2,46.9,46.7,46.5,46.2,46,45.8,45.6,45.4,45.2,45,44.8,44.6,44.4,44.2,44,43.8,43.6,43.4,43.2,42.9,42.7,42.5,42.3,42.1,41.9
1058,Serbia and Montenegro,CS,SCG,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,175.4,176.3,177.2,178.1,179,179.8,180.7,181.6,182.5,193.4,204.2,215.1,225.9,236.7,,,,,,,,,,,,,,,
1059,Serbia and Montenegro,CS,SCG,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2968.4,2983.1,2997.8,3012.5,3027.2,3041.9,3056.6,3071.3,3086,3131.4,3176.8,3222.2,3267.6,3313,,,,,,,,,,,,,,,
1060,Serbia and Montenegro,CS,SCG,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.5,101,101.5,102,102.6,103.1,103.6,104.1,110.3,116.5,122.6,128.8,135,,,,,,,,,,,,,,,
1061,Serbia and Montenegro,CS,SCG,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.5,101,101.5,102,102.5,103,103.5,104,105.5,107,108.6,110.1,111.6,,,,,,,,,,,,,,,
1062,Serbia and Montenegro,CS,SCG,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,10200,,,,,,,,,,,,,,,
1063,Serbia and Montenegro,CS,SCG,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,29.1,29.3,29.4,29.5,29.7,29.8,30,30.1,30.3,30.7,31.2,31.6,32,32.5,,,,,,,,,,,,,,,
1064,"Serbia, Rep. of",RS,SRB,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,145.5,146.3,147,147.8,148.5,149.2,150,150.7,151.5,160.5,169.5,178.5,187.5,196.5,205.5,215.2,224.9,234.6,244.3,245.1,245.8,246.6,247.4,248.2,249,247.9,248.1,248.4,248.3
1065,"Serbia, Rep. of",RS,SRB,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,2308.5,2319.9,2331.4,2342.8,2354.2,2365.7,2377.1,2388.5,2400,2435.3,2470.6,2505.9,2541.2,2576.5,2611.8,2637.1,2662.4,2687.7,2713,2714.3,2715.6,2716.9,2718.2,2719.5,2720.2,2721.9,2722,2722.2,2722.7
1066,"Serbia, Rep. of",RS,SRB,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.5,101,101.5,102,102.6,103.1,103.6,104.1,110.3,116.5,122.6,128.8,135,141.2,147.9,154.5,161.2,167.9,168.4,168.9,169.5,170,170.5,171.1,170.3,170.5,170.7,170.6
1067,"Serbia, Rep. of",RS,SRB,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100.5,101,101.5,102,102.5,103,103.5,104,105.5,107,108.6,110.1,111.6,113.1,114.2,115.3,116.4,117.5,117.6,117.6,117.7,117.8,117.8,117.8,117.9,117.9,117.9,117.9
1068,"Serbia, Rep. of",RS,SRB,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8840.5,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746,8746
1069,"Serbia, Rep. of",RS,SRB,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,26.1,26.2,26.4,26.5,26.6,26.8,26.9,27,27.2,27.6,28,28.4,28.7,29.1,29.9,30.2,30.4,30.7,31,31,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1,31.1
1070,Seychelles,SC,SYC,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
1071,Seychelles,SC,SYC,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7,33.7
1072,Seychelles,SC,SYC,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1073,Seychelles,SC,SYC,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
1074,Seychelles,SC,SYC,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46
1075,Seychelles,SC,SYC,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3,73.3
1076,Sierra Leone,SL,SLE,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,142.8,141.9,141,140.1,139.1,138.2,137.3,136.4,135.5,134.6,133.7,132.8,131.8,130.9,130,129.1,128.2,127.3,126.4,125.5,124.5,123.6,122.7,121.8,120.9,120,119.1,118.2,117.2
1077,Sierra Leone,SL,SLE,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,3087.3,3067.5,3047.8,3028.1,3008.3,2988.6,2968.9,2949.2,2929.4,2909.7,2890,2870.3,2850.5,2830.8,2811.1,2791.3,2771.6,2751.9,2732.2,2712.4,2692.7,2673,2653.3,2633.5,2613.8,2594.1,2574.3,2554.6,2534.9
1078,Sierra Leone,SL,SLE,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.7,98.1,97.4,96.8,96.2,95.5,94.9,94.3,93.6,93,92.3,91.7,91.1,90.4,89.8,89.1,88.5,87.9,87.2,86.6,85.9,85.3,84.7,84,83.4,82.8,82.1
1079,Sierra Leone,SL,SLE,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,99.4,98.7,98.1,97.4,96.8,96.2,95.5,94.9,94.3,93.6,93,92.3,91.7,91.1,90.4,89.8,89.1,88.5,87.9,87.2,86.6,85.9,85.3,84.7,84,83.4,82.8,82.1
1080,Sierra Leone,SL,SLE,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218,7218
1081,Sierra Leone,SL,SLE,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,42.8,42.5,42.2,42,41.7,41.4,41.1,40.9,40.6,40.3,40,39.8,39.5,39.2,39,38.7,38.4,38.1,37.9,37.6,37.3,37,36.8,36.5,36.2,35.9,35.7,35.4,35.1
1082,Singapore,SG,SGP,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,0.9,0.9,0.9,1,1,1,1,1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.2,1.2
1083,Singapore,SG,SGP,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,15.3,15.5,15.7,15.9,16.1,16.4,16.6,16.8,17,17.1,17.2,17.2,17.3,17.4,17.5,17.5,17.6,17.7,17.7,17.5,17.2,17,16.7,16.5,16.3,16.1,15.9,15.8,15.6
1084,Singapore,SG,SGP,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.5,103,104.5,106,107.5,109,110.5,111.9,113.6,115.2,116.8,118.4,120,121.7,123.3,124.9,126.5,128.2,129.7,131.2,132.7,134.1,135.6,136.8,135.3,133.8,132.3,130.8
1085,Singapore,SG,SGP,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.4,102.9,104.3,105.7,107.2,108.6,110,111.5,111.9,112.4,112.9,113.4,113.8,114.3,114.8,115.3,115.8,116.2,114.6,112.9,111.2,109.6,107.9,106.7,105.5,104.4,103.2,102
1086,Singapore,SG,SGP,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,67,67,67,67,67,67,67,67,67,67,67.5,68.7,68.9,68.9,69.4,69.5,70,70,70.2,70.4,70.6,70.7,70.9,70.9,70.9,71.2,71.4,71.6,71.8
1087,Singapore,SG,SGP,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,22.8,23.1,23.4,23.8,24.1,24.4,24.7,25.1,25.4,25.5,25.4,25.1,25.1,25.2,25.1,25.2,25.1,25.2,25.3,24.8,24.4,24,23.6,23.2,23,22.6,22.3,22,21.7
1088,Slovak Rep.,SK,SVK,Carbon stocks in forests,Million tonnes,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,139.9,142,144.6,147.2,149.7,152.3,154.9,157.5,160.1,162.4,164.7,167,169.3,171.6,173.9,176.2,178.5,180.8,183.1,185.2,187.2,189.3,191.4,193.5,194.8,195,195,195,195
1089,Slovak Rep.,SK,SVK,Forest area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,1901.9,1902.2,1902.1,1902,1901.8,1901.7,1901.6,1901.5,1901.4,1903.1,1904.7,1906.4,1908,1909.7,1911.3,1913,1914.6,1916.3,1917.9,1918.7,1919.5,1920.2,1921,1921.8,1923.4,1925.9,1925.9,1925.9,1925.9
1090,Slovak Rep.,SK,SVK,Index of carbon stocks in forests,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,101.5,103.4,105.2,107.1,108.9,110.7,112.6,114.4,116.1,117.7,119.4,121,122.7,124.3,126,127.6,129.2,130.9,132.4,133.9,135.4,136.8,138.3,139.2,139.4,139.4,139.4,139.4
1091,Slovak Rep.,SK,SVK,Index of forest extent,Index,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,100,100,100,100,100,100,100,100,100,100.1,100.2,100.2,100.3,100.4,100.5,100.6,100.7,100.8,100.8,100.9,100.9,101,101,101.1,101.1,101.3,101.3,101.3,101.3
1092,Slovak Rep.,SK,SVK,Land area,1000 HA,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,4809.6,4810,4810,4810,4810,4810,4810,4810,4810,4810,4810,4811,4810,4810,4810,4810,4810,4809,4809.1,4808.8,4808.8,4808.8,4808,4808.2,4808,4808,4808,4808,4808
1093,Slovak Rep.,SK,SVK,Share of forest area,Percent,"Food and Agriculture Organization of the United Nations (FAO), 2022. FAO, 2022 FAOSTAT Land, Inputs and Sustainability, Land Use http://www.fao.org/faostat/en/#data/RL, Rome, FAO. Accessed on: 03-28-2023; IMF staff calculations.",,,,39.5,39.6,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.6,39.6,39.6,39.7,39.7,39.7,39.8,39.8,39.9,39.9,39.9,39.9,39.9,40,40,40,40.1,40.1,40.1,40.1
